scalerank,name,nameascii,adm0name,adm0_a3,adm1name,iso,latitude,longitude,pop
8,Isparta,Isparta,Turkey,TUR,Isparta,TR,37.76998008120,30.52996048860,172334
8,Kutahya,Kutahya,Turkey,TUR,Kütahya,TR,39.42000856430,29.92999710970,185008
8,Mugla,Mugla,Turkey,TUR,Mugla,TR,37.21637046210,28.36389115270,48183
8,Elazig,Elazig,Turkey,TUR,Elazig,TR,38.67997621570,39.22999792350,271492
8,Kahramanmaras,Kahramanmaras,Turkey,TUR,K. Maras,TR,37.60998984680,36.94502111690,376045
8,Icel,Icel,Turkey,TUR,Mersin,TR,36.79998760890,34.61999507520,616990
8,Corum,Corum,Turkey,TUR,Çorum,TR,40.51999310210,34.95000077180,183418
8,Rize,Rize,Turkey,TUR,Rize,TR,41.02084108380,40.52185705440,279450
8,Tatvan,Tatvan,Turkey,TUR,Bitlis,TR,38.50657594710,42.28159460320,73222
8,Eumseong,Eumseong,South Korea,KOR,Chungcheongbuk-do,KR,36.93525067040,127.68971472100,10077
8,Cheongju,Cheongju,South Korea,KOR,Chungcheongbuk-do,KR,36.64389894520,127.50119909600,775096
8,Wonju,Wonju,South Korea,KOR,Gangwon-do,KR,37.35514752100,127.93962194700,243387
8,Chuncheon,Chuncheon,South Korea,KOR,Gangwon-do,KR,37.87470237130,127.73415645300,226509
8,Ansan,Ansan,South Korea,KOR,Gyeonggi-do,KR,37.34806784980,126.85953283600,739493
8,Iksan,Iksan,South Korea,KOR,Jeollabuk-do,KR,35.94097027490,126.94541906600,283501
8,Gyeongju,Gyeongju,South Korea,KOR,Daegu,KR,35.84275921530,129.21168900500,155237
8,Changwon,Masan,South Korea,KOR,Gyeongsangnam-do,KR,35.21910219220,128.58356197000,1081499
8,Southend-on-Sea,Southend,United Kingdom,GBR,Southend-on-Sea,GB,51.55001751620,0.71999710959,618386
8,Reading,Reading,United Kingdom,GBR,Oxfordshire,GB,51.46997072260,-0.98002832173,369804
8,Leicester,Leicester,United Kingdom,GBR,Leicester,GB,52.62997743640,-1.13324894348,457983
8,Bradford,Bradford,United Kingdom,GBR,West Yorkshire,GB,53.80003521640,-1.74998132466,501700
8,Sheffield,Sheffield,United Kingdom,GBR,South Yorkshire,GB,53.36667665520,-1.49999658345,1292900
8,Polatli,Polatli,Turkey,TUR,Ankara,TR,39.58415875150,32.14722611360,93262
8,Karabuk,Karabuk,Turkey,TUR,Zinguldak,TR,41.20000327460,32.60001501340,128564
8,Nusaybin,Nusaybin,Turkey,TUR,Mardin,TR,37.07498374330,41.21835200880,152668
8,Hakkari,Hakkari,Turkey,TUR,Hakkari,TR,37.57443646140,43.74083369830,77699
8,Szombathely,Szombathely,Hungary,HUN,Vas,HU,47.22534608870,16.62874181990,109518
8,Kecskemet,Kecskemet,Hungary,HUN,Bács-Kiskun,HU,46.90004294750,19.70002722030,113895
8,Szekesfehervar,Szekesfehervar,Hungary,HUN,Fejér,HU,47.19467612620,18.40806473660,144319
8,Nyiregyhaza,Nyiregyhaza,Hungary,HUN,Szabolcs-Szatmár-Bereg,HU,47.96532676100,21.71871537140,176880
8,Biel,Biel,Switzerland,CHE,Bern,CH,47.16658998520,7.25003779972,78708
8,San Juan del Sur,San Juan del Sur,Nicaragua,NIC,Nicaragua,NI,11.24999676410,-85.86004113950,7790
8,Drobeta-Turnu Severin,Drobeta-Turnu Severin,Romania,ROU,Mehedinti,RO,44.64589113270,22.66589269890,106578
8,Tulcea,Tulcea,Romania,ROU,Constanta,RO,45.19934572250,28.79668127310,92475
8,Arad,Arad,Romania,ROU,Arad,RO,46.17000998850,21.31998001980,169065
8,Oradea,Oradea,Romania,ROU,Bihor,RO,47.04998211580,21.91999507520,213830
8,Sibiu,Sibiu,Romania,ROU,Sibiu,RO,45.79711285310,24.13712072620,155565
8,Suceava,Suceava,Romania,ROU,Suceava,RO,47.63769818020,26.25931677120,105796
8,Buzau,Buzau,Romania,ROU,Buzau,RO,45.15650596020,26.80651851270,130954
8,Galati,Galati,Romania,ROU,Galati,RO,45.45589337060,28.04587438830,311156
8,Focsani,Focsani,Romania,ROU,Vrancea,RO,45.69655051580,27.18654699580,105112
8,Ferrenafe,Ferrenafe,Peru,PER,Lambayeque,PE,-6.62999713250,-79.80002343920,50184
8,Motupe,Motupe,Peru,PER,Lambayeque,PE,-6.15002642937,-79.71000309420,13681
8,Mollendo,Mollendo,Peru,PER,Arequipa,PE,-17.02000893270,-72.01998152840,49033
8,Urubamba,Urubamba,Peru,PER,Cusco,PE,-13.30421506870,-72.11661645680,7540
8,Santo Tomas,Santo Tomas,Peru,PER,Cusco,PE,-14.46001015340,-72.08000370450,4134
8,Putina,Putina,Peru,PER,Callao,PE,-15.47002602250,-69.42998458010,8118
8,Casma,Casma,Peru,PER,Ancash,PE,-9.44000649123,-78.20999129400,30000
8,Tournavista,Tournavista,Peru,PER,Huánuco,PE,-8.93218219110,-74.70521814140,511
8,Huamachuco,Huamachuco,Peru,PER,La Libertad,PE,-7.81002846388,-78.04994938320,30835
8,Otuzco,Otuzco,Peru,PER,La Libertad,PE,-7.89999713250,-78.56999515960,10134
8,Lamas,Lamas,Peru,PER,San Martín,PE,-6.43000933953,-76.52001692880,13693
8,Nauta,Nauta,Peru,PER,Loreto,PE,-4.57001951205,-73.78002913580,2500
8,Puquio,Puquio,Peru,PER,Ayacucho,PE,-14.69999550490,-74.12998193530,10491
8,Chosica,Chosica,Peru,PER,Lima,PE,-11.93003538120,-76.71000533210,88606
8,Satipo,Satipo,Peru,PER,Junín,PE,-11.25999876010,-74.69002527030,15532
8,Tarma,Tarma,Peru,PER,Junín,PE,-11.41001544310,-75.72998763190,51350
8,La Oroya,La Oroya,Peru,PER,Junín,PE,-11.52003456740,-75.94000065280,33345
8,Huaura,Huaura,Peru,PER,Lima,PE,-11.06001096720,-77.59997684910,40400
8,Huacho,Huacho,Peru,PER,Lima,PE,-11.11003375360,-77.61994979010,80474
8,General Eugenio Alejandrino Garay,General Eugenio Alejandrino Garay,Paraguay,PRY,Boquerón,PY,-20.51995033890,-62.20998600430,972
8,Arroyos y Esteros,Arroyos y Esteros,Paraguay,PRY,Cordillera,PY,-25.04995807010,-57.08998844570,3055
8,Villa Hayes,Villa Hayes,Paraguay,PRY,Presidente Hayes,PY,-25.09000730510,-57.52998742840,15643
8,Fortin Falcon,Fortin Falcon,Paraguay,PRY,Presidente Hayes,PY,-23.05028684610,-59.84994917970,-99
8,Puerto Pinasco,Puerto Pinasco,Paraguay,PRY,Presidente Hayes,PY,-22.64002765010,-57.78999739750,500
8,Pozo Colorado,Pozo Colorado,Paraguay,PRY,Presidente Hayes,PY,-23.43000527060,-58.85998376630,2135
8,San Pedro,San Pedro,Paraguay,PRY,San Pedro,PY,-24.08996498740,-57.07998905600,9360
8,San Lorenzo,San Lorenzo,Paraguay,PRY,Asunción,PY,-25.34001788450,-57.52003971520,500000
8,Ypacarai,Ypacarai,Paraguay,PRY,Asunción,PY,-25.40998777380,-57.27997684900,30150
8,San Juan Bautista,San Juan Bautista,Paraguay,PRY,Misiones,PY,-26.67998777390,-57.15001062180,7882
8,Paraguari,Paraguari,Paraguay,PRY,Paraguarí,PY,-25.62000079470,-57.16001001140,18881
8,Nacunday,Nacunday,Paraguay,PRY,Alto Paraná,PY,-26.02002805710,-54.76994917970,1250
8,Coronel Oviedo,Coronel Oviedo,Paraguay,PRY,Caaguazú,PY,-25.44998533240,-56.43995060390,88101
8,Caazapa,Caazapa,Paraguay,PRY,Caazapá,PY,-26.20001707070,-56.38000594240,5504
8,Ype Jhu,Ype Jhu,Paraguay,PRY,Canindeyú,PY,-23.91002765010,-55.45998458010,600
8,Encarnacion,Encarnacion,Paraguay,PRY,Itapúa,PY,-27.34718481740,-55.87391877840,357119
8,Coronel Bogado,Coronel Bogado,Paraguay,PRY,Itapúa,PY,-27.17003538130,-56.25003971520,14297
8,Esteli,Esteli,Nicaragua,NIC,Estelí,NI,13.08998781220,-86.35998478370,107839
8,Boaco,Boaco,Nicaragua,NIC,Boaco,NI,12.46997397760,-85.66000167010,29046
8,Juigalpa,Juigalpa,Nicaragua,NIC,Chontales,NI,12.10999595030,-85.37996708350,54731
8,Braga,Braga,Portugal,PRT,Braga,PT,41.55499452620,-8.42133121890,826833
8,Covilha,Covilha,Portugal,PRT,Castelo Branco,PT,40.28334088040,-7.49999210756,24828
8,Yanbu al Bahr,Yanbu al Bahr,Saudi Arabia,SAU,Al Madinah,SA,24.09427736310,38.04929479850,267590
8,Dawmat al Jandal,Dawmat al Jandal,Saudi Arabia,SAU,Al Jawf,SA,29.81529766750,39.86639318720,22583
8,Qal at Bishah,Qal at Bishah,Saudi Arabia,SAU,`Asir,SA,20.00868694960,42.59868119180,88291
8,At Taif,At Taif,Saudi Arabia,SAU,Makkah,SA,21.26222800600,40.38227901080,657282
8,Finnsnes,Finnsnes,Norway,NOR,Troms,NO,69.24061728840,18.00860591500,3907
8,Eindhoven,Eindhoven,Netherlands,NLD,Noord-Brabant,NL,51.42997316400,5.50001542016,398053
8,Gjøvik,Gjovik,Norway,NOR,Oppland,NO,60.80002138180,10.70000809600,22719
8,Rørvik,Rorvik,Norway,NOR,Nord-Trøndelag,NO,64.86801597000,11.20530025090,2615
8,Banska Bystrica,Banska Bystrica,Slovakia,SVK,Banskobystrický,SK,48.73329022120,19.14998327500,82336
8,Trnava,Trnava,Slovakia,SVK,Trnavský,SK,48.36659425770,17.60000036490,69785
8,Rezekne,Rezekne,Latvia,LVA,Latgale,LV,56.50002545080,27.31656489940,38340
8,Panevežys,Panevezys,Lithuania,LTU,Panevezio,LT,55.74002016100,24.37002640660,127405
8,Siauliai,Siauliai,Lithuania,LTU,Šiauliai,LT,55.93863852860,23.32502559280,133528
8,Najran,Najran,Saudi Arabia,SAU,Najran,SA,17.50653993630,44.13155920290,369609
8,Al Quwayiyah,Al Quwayiyah,Saudi Arabia,SAU,Ar Riyad,SA,24.07371014300,45.28063635130,8712
8,Al Hillah,Al Hillah,Saudi Arabia,SAU,Ar Riyad,SA,23.48945639950,46.75636022830,594605
8,Al Mubarraz,Al Mubarraz,Saudi Arabia,SAU,Ash Sharqiyah,SA,25.42905377100,49.56590449910,298562
8,Al-Qatif,Al-Qatif,Saudi Arabia,SAU,Ash Sharqiyah,SA,26.51963319800,50.01151037480,368892
8,Az Zahran,Az Zahran,Saudi Arabia,SAU,Ash Sharqiyah,SA,26.29143007300,50.15832311890,97446
8,Parachinar,Parachinar,Pakistan,PAK,F.A.T.A.,PK,33.89918275860,70.10082678110,55685
8,Sialkote,Sialkote,Pakistan,PAK,Punjab,PK,32.52001629540,74.56003780000,477396
8,Sheikhu Pura,Sheikhu Pura,Pakistan,PAK,Punjab,PK,31.71998760890,73.98999507540,361303
8,Gujrat,Gujrat,Pakistan,PAK,Punjab,PK,32.57998679510,74.08001542040,301506
8,Sahiwal,Sahiwal,Pakistan,PAK,Punjab,PK,30.67173117980,73.11180578500,235695
8,Chiniot,Chiniot,Pakistan,PAK,Punjab,PK,31.71998760890,72.97997920620,201781
8,Rahim Yar Khan,Rahimyar Khan,Pakistan,PAK,Punjab,PK,28.42024070130,70.29518184290,353203
8,Tokmak,Tokmak,Kyrgyzstan,KGZ,Bishkek,KG,42.82987794910,75.28459305720,112860
8,Kara Balta,Kara Balta,Kyrgyzstan,KGZ,Bishkek,KG,42.83062725730,73.88566035860,74133
8,Cholpon Ata,Cholpon Ata,Kyrgyzstan,KGZ,Ysyk-Köl,KG,42.65133587550,77.08107254930,18595
8,Naryn,Naryn,Kyrgyzstan,KGZ,Naryn,KG,41.42634604800,75.99106156300,52300
8,Kok Yangak,Kok Yangak,Kyrgyzstan,KGZ,Jalal-Abad,KG,41.03071128240,73.20575353890,15000
8,Mansehra,Mansehra,Pakistan,PAK,Khyber-Pakhtunkhwa,PK,34.34179140120,73.19681351610,66486
8,Kohat,Kohat,Pakistan,PAK,N.W.F.P.,PK,33.60268922830,71.43268347060,343027
8,Abbottabad,Abbottabad,Pakistan,PAK,N.W.F.P.,PK,34.14950339660,73.19950069060,1183647
8,Mardan,Mardan,Pakistan,PAK,N.W.F.P.,PK,34.20004294740,72.03998490280,300424
8,Lalitpur,Lalitpur,Nepal,NPL,Bhaktapur,NP,27.66661745100,85.33333369850,337785
8,Hetauda,Hetauda,Nepal,NPL,Narayani,NP,27.41668438620,85.03335200900,232334
8,Penonome,Penonome,Panama,PAN,Coclé,PA,8.50998313286,-80.35998925950,28766
8,Chitre,Chitre,Panama,PAN,Herrera,PA,7.97001609185,-80.42003727390,44082
8,Jaque,Jaque,Panama,PAN,Darién,PA,7.51895835259,-78.16601465020,1357
8,Prizren,Prizren,Kosovo,KOS,Prizren,-99,42.22932029120,20.75009232450,171464
8,Al Ahmadi,Al Ahmadi,Kuwait,KWT,Al Ahmadi,KW,29.07694480290,48.08377274450,68763
8,Al Jahra,Al Jahra,Kuwait,KWT,Al Jahrah,KW,29.33747153630,47.65806229530,194193
8,Bocas del Toro,Bocas del Toro,Panama,PAN,Bocas del Toro,PA,9.33535008368,-82.24747069900,9883
8,Almirante,Almirante,Panama,PAN,Bocas del Toro,PA,9.30001242974,-82.39996810070,8114
8,Maykop,Maykop,Russia,RUS,Adygey,RU,44.60997601220,40.12002111690,158451
8,Mozdok,Mozdok,Russia,RUS,North Ossetia,RU,43.75431764640,44.65436966840,45702
8,Georgievsk,Georgievsk,Russia,RUS,Stavropol',RU,44.15990012520,43.46994584020,72649
8,Pyatigorsk,Pyatigorsk,Russia,RUS,Stavropol',RU,44.07995668440,43.09002071000,142865
8,Kislovodsk,Kislovodsk,Russia,RUS,Stavropol',RU,43.90996706040,42.72001745480,132771
8,Nevinnomyssk,Nevinnomyssk,Russia,RUS,Stavropol',RU,44.62005291650,41.95003861370,134380
8,Enurmino,Enurmino,Russia,RUS,Chukchi Autonomous Okrug,RU,66.95000775060,-171.81660323300,297
8,Lavrentiya,Lavrentiya,Russia,RUS,Chukchi Autonomous Okrug,RU,65.58326946940,-171.02499780500,1242
8,Zvezdnyy,Zvezdnyy,Russia,RUS,Chukchi Autonomous Okrug,RU,70.95658489910,-179.58997888400,10
8,Mikhalkino,Mikhalkino,Russia,RUS,Koryak,RU,69.42444039330,161.48114309600,570
8,Chernyakhovsk,Chernyakhovsk,Russia,RUS,Kaliningrad,RU,54.63163820300,21.81085445020,45187
8,Severomorsk,Severomorsk,Russia,RUS,Murmansk,RU,69.07305645670,33.42306555050,53921
8,Apatity,Apatity,Russia,RUS,Murmansk,RU,67.57307049480,33.39304154330,66907
8,Polyarnyy,Polyarnyy,Russia,RUS,Murmansk,RU,69.20521893230,33.45024735390,19200
8,Slantsy,Slantsy,Russia,RUS,Leningrad,RU,59.11159730950,28.07465816110,36209
8,Kolpino,Kolpino,Russia,RUS,City of St. Petersburg,RU,59.73000917470,30.65000484080,225801
8,Novozybkov,Novozybkov,Russia,RUS,Bryansk,RU,52.53481528640,31.94486120480,43534
8,Dyatkovo,Dyatkovo,Russia,RUS,Bryansk,RU,53.58914369620,34.33918534210,33527
8,Shuya,Shuya,Russia,RUS,Ivanovo,RU,56.85434490880,41.36428625360,60705
8,Kineshma,Kineshma,Russia,RUS,Ivanovo,RU,57.46996624670,42.12997595090,92983
8,Balakhna,Balakhna,Russia,RUS,Nizhegorod,RU,56.49434104320,43.59438268920,63083
8,Arzamas,Arzamas,Russia,RUS,Nizhegorod,RU,55.39998923660,43.80000321330,142597
8,Rzhev,Rzhev,Russia,RUS,Tver',RU,56.25740460120,34.32745479200,63414
8,Vyshnniy Volochek,Vyshnniy Volochek,Russia,RUS,Tver',RU,57.58303428050,34.56309932330,53800
8,Uglich,Uglich,Russia,RUS,Yaroslavl',RU,57.52435569170,38.33000117880,37732
8,Yelets,Yelets,Russia,RUS,Lipetsk,RU,52.58000632640,38.50001664100,115919
8,Orekhovo-Zuevo,Orekhovo-Zuevo,Russia,RUS,Moskovsskaya,RU,55.82001527820,38.97998734410,140247
8,Klin,Klin,Russia,RUS,Moskovsskaya,RU,56.34305828770,36.69873124060,80778
8,Sergiyev Posad,Sergiyev Posad,Russia,RUS,Moskovsskaya,RU,56.33000998850,38.17001094440,109252
8,Kolomna,Kolomna,Russia,RUS,Moskovsskaya,RU,55.07998292960,38.78496048860,147690
8,Bataysk,Bataysk,Russia,RUS,Rostov,RU,47.13682436020,39.74485021850,109962
8,Taganrog,Taganrog,Russia,RUS,Rostov,RU,47.22999696770,38.91999100620,279056
8,Novocherkassk,Novocherkassk,Russia,RUS,Rostov,RU,47.41995953280,40.08002355830,166974
8,Kamensk Shakhtinskiy,Kamensk Shakhtinskiy,Russia,RUS,Rostov,RU,48.33176434230,40.25179601930,75814
8,Novoshakhtinsk,Novoshakhtinsk,Russia,RUS,Rostov,RU,47.76998984690,39.91998164750,99478
8,Aleksin,Aleksin,Russia,RUS,Tula,RU,54.51433270170,37.09436600620,66885
8,Novomoskovsk,Novomoskovsk,Russia,RUS,Tula,RU,54.09001751620,38.21998205440,130982
8,Shchekino,Shchekino,Russia,RUS,Tula,RU,54.01433738110,37.51428869500,86088
8,Nikolayevsk,Nikolayevsk,Russia,RUS,Volgograd,RU,50.01610597650,45.42610550820,16044
8,Shebekino,Shebekino,Russia,RUS,Belgorod,RU,50.41435040190,36.89437821330,45194
8,Gubkin,Gubkin,Russia,RUS,Belgorod,RU,51.27434958810,37.38432246780,272
8,Apsheronsk,Apsheronsk,Russia,RUS,Krasnodar,RU,44.46871848460,39.72872717160,45876
8,Kropotkin,Kropotkin,Russia,RUS,Krasnodar,RU,45.44708253890,40.58211177450,79599
8,Ruzayevka,Ruzayevka,Russia,RUS,Mordovia,RU,54.06433432930,44.92437902710,49311
8,Kirsanov,Kirsanov,Russia,RUS,Tambov,RU,52.65739178380,42.71743363320,17975
8,Michurinsk,Michurinsk,Russia,RUS,Tambov,RU,52.89998679510,40.49999792360,93499
8,Borisoglebsk,Borisoglebsk,Russia,RUS,Voronezh,RU,51.36871075350,42.08873815790,68597
8,Oktyabrskiy,Oktyabrskiy,Russia,RUS,Bashkortostan,RU,54.45996909500,53.45998205450,108200
8,Plast,Plast,Russia,RUS,Chelyabinsk,RU,54.36850180980,60.80852575570,17050
8,Bakal,Bakal,Russia,RUS,Chelyabinsk,RU,54.94588258780,58.79588374720,26559
8,Verkhniy Ufaley,Verkhniy Ufaley,Russia,RUS,Chelyabinsk,RU,56.06627931630,60.23130000700,33879
8,Severnyy,Severnyy,Russia,RUS,Komi,RU,67.60828798340,64.12325882860,11562
8,Kirovo-Chepetsk,Kirovo-Chepetsk,Russia,RUS,Kirov,RU,58.55437034010,50.04437658570,90252
8,Krasnoturinsk,Krasnoturinsk,Russia,RUS,Sverdlovsk,RU,59.79478558260,60.48477290740,64878
8,Asbest,Asbest,Russia,RUS,Sverdlovsk,RU,57.02304262200,61.45804683310,81248
8,Alapayevsk,Alapayevsk,Russia,RUS,Sverdlovsk,RU,57.84650657060,61.69152095420,44000
8,Krasnouralsk,Krasnouralsk,Russia,RUS,Sverdlovsk,RU,58.35151450510,60.05151769900,20571
8,Severouralsk,Severouralsk,Russia,RUS,Sverdlovsk,RU,60.15652060870,59.96154903040,36138
8,Novotroitsk,Novotroitsk,Russia,RUS,Orenburg,RU,51.20001304030,58.33002071010,106186
8,Buguruslan,Buguruslan,Russia,RUS,Orenburg,RU,53.66301515620,52.43301631550,53511
8,Chapayevsk,Chapayevsk,Russia,RUS,Samara,RU,52.97432334300,49.72434444050,107164
8,Syzran,Syzran,Russia,RUS,Samara,RU,53.16999615390,48.47997595090,189338
8,Novokuybishevsk,Novokuybishevsk,Russia,RUS,Samara,RU,53.11999920560,49.91993973670,152334
8,Naberezhnyye Chelny,Naberezhnyye Chelny,Russia,RUS,Tatarstan,RU,55.69999676420,52.31994828170,461086
8,Zelenodolsk,Zelenodolsk,Russia,RUS,Tatarstan,RU,55.84055666010,48.65500402710,99600
8,Leninogorsk,Leninogorsk,Russia,RUS,Tatarstan,RU,54.59869447740,52.44872595090,66263
8,Bugulma,Bugulma,Russia,RUS,Tatarstan,RU,54.55433026030,52.79428625370,91900
8,Nefteyugansk,Nefteyugansk,Russia,RUS,Khanty-Mansiy,RU,61.07765301430,72.70268347060,112632
8,Leninsk Kuznetsky,Leninsk Kuznetsky,Russia,RUS,Kemerovo,RU,54.66000856440,86.16997513730,109023
8,Anzhero Sudzhensk,Anzhero Sudzhensk,Russia,RUS,Kemerovo,RU,56.08002524730,86.04000891010,83692
8,Kiselevsk,Kiselevsk,Russia,RUS,Kemerovo,RU,54.00002300930,86.64002396540,104000
8,Mundybash,Mundybash,Russia,RUS,Kemerovo,RU,53.23327394520,87.31667516980,5870
8,Chernogorsk,Chernogorsk,Russia,RUS,Khakass,RU,53.83132529610,91.22268998100,71582
8,Abaza,Abaza,Russia,RUS,Khakass,RU,52.66901898100,90.09536861060,18094
8,Iskitim,Iskitim,Russia,RUS,Novosibirsk,RU,54.65093935050,83.28653356830,61827
8,Toguchin,Toguchin,Russia,RUS,Novosibirsk,RU,55.23767356270,84.37768143610,21886
8,Kupina,Kupina,Russia,RUS,Novosibirsk,RU,54.35922589020,77.27418737680,16333
8,Alayat Samail,Alayat Samail,Oman,OMN,Ad Dakhliyah,OM,23.30318869930,57.97820755900,47718
8,Zaozernyy,Zaozernyy,Russia,RUS,Krasnoyarsk,RU,55.96197043770,94.70278763730,33865
8,Bogotol,Bogotol,Russia,RUS,Krasnoyarsk,RU,56.21647686680,89.51840124410,23622
8,Shilka,Shilka,Russia,RUS,Chita,RU,51.87056642570,116.03063309600,14132
8,Sherlovaya Gora,Sherlovaya Gora,Russia,RUS,Chita,RU,50.53059653640,116.30064245500,411
